"","time","avg","sd","storyID"
"620",620,45.7692307692308,31.1310876036257,1
"621",621,46.5,31.3091041072721,1
"622",622,46.2692307692308,31.1789129923513,1
"623",623,47.6923076923077,31.652828285345,1
"624",624,48.5,32.0951709763322,1
"625",625,49.6153846153846,33.1096081801968,1
"626",626,48.9230769230769,33.5069223617128,1
"627",627,48.1538461538462,33.3618852077544,1
"628",628,48.5,33.5955354176712,1
"629",629,48.2692307692308,33.7278018166707,1
"630",630,46.4230769230769,34.7415291280313,1
"631",631,44.6153846153846,35.8620433584891,1
"632",632,44.4230769230769,35.7314125966753,1
"633",633,42.4230769230769,35.8108062762324,1
"634",634,38.8461538461538,35.5130311944135,1
"635",635,38.9615384615385,35.6454549913234,1
"636",636,40.0384615384615,34.6242467288237,1
"637",637,41.7307692307692,34.7177852891658,1
"638",638,42.1153846153846,34.9998021972433,1
"639",639,42.8461538461538,34.1100481473624,1
"640",640,45.1923076923077,33.3754631198061,1
"641",641,45.8461538461538,32.5634056053016,1
"642",642,46.1538461538462,32.764239417624,1
"643",643,45.1923076923077,33.0430255645808,1
"644",644,46.7307692307692,32.8287163225219,1
"645",645,46.2692307692308,32.7970214407439,1
"646",646,46.3461538461538,32.8827520839632,1
"647",647,46.1923076923077,32.8134353346543,1
"648",648,46.2307692307692,32.6904361455245,1
"649",649,44.9615384615385,33.0011887897764,1
"650",650,44.8846153846154,32.834526855829,1
"651",651,44.7307692307692,33.1077727336741,1
"652",652,44.5,32.9135230566404,1
"653",653,44.3461538461538,32.8571968465873,1
"654",654,44.6153846153846,32.9667431489092,1
"655",655,44.1923076923077,32.7707421103267,1
"656",656,44.1923076923077,32.6974240340357,1
"657",657,44.3076923076923,33.0269819762802,1
"658",658,45,33.1384972501772,1
"659",659,45.2307692307692,33.2485280183141,1
"660",660,44.9615384615385,33.2379069969585,1
"661",661,44.3461538461538,32.664283010888,1
"662",662,44.5384615384615,32.8039397258692,1
"663",663,44.4615384615385,32.3558103211535,1
"664",664,44.7307692307692,32.4327707016316,1
"665",665,44.8461538461538,32.7117010351859,1
"666",666,45.1153846153846,33.2389252811542,1
"667",667,45.1923076923077,33.4137926380939,1
"668",668,45.1923076923077,33.5356756076501,1
"669",669,45.1538461538462,33.5793892829424,1
"670",670,45.1923076923077,33.613115572073,1
"671",671,44.9615384615385,33.924010104032,1
"672",672,44.7692307692308,33.7630658469372,1
"673",673,44.4230769230769,33.2495691123035,1
"674",674,44.3076923076923,33.105611887738,1
"675",675,44.5384615384615,32.8636343324724,1
"676",676,44.9230769230769,32.3504844809756,1
"677",677,44.6153846153846,32.4457416904924,1
"678",678,44.5769230769231,32.5603109038265,1
"679",679,44.8846153846154,32.9512693814086,1
"680",680,44.8076923076923,32.8755462078053,1
"681",681,45.1538461538462,33.2273288817411,1
"682",682,45.3846153846154,33.3479557671254,1
"683",683,44.9615384615385,33.0290548084329,1
"684",684,44.5384615384615,32.9620761108651,1
"685",685,43.4230769230769,32.5197454810742,1
"686",686,43.3076923076923,32.6971181981155,1
"687",687,42.1923076923077,32.5871376230184,1
"688",688,41.5769230769231,32.7318475823447,1
"689",689,41.1538461538462,33.5555566876097,1
"690",690,41.5,33.8434631797634,1
"691",691,41.6153846153846,33.9176377987347,1
"692",692,41.7307692307692,33.7135672301911,1
"693",693,42.6923076923077,33.3859482186973,1
"694",694,42.4230769230769,33.3972131495106,1
"695",695,41.3076923076923,32.2549459534741,1
"696",696,39.5769230769231,32.6927185494545,1
"697",697,39.2307692307692,33.1014292045618,1
"698",698,39.0384615384615,33.630320568476,1
"699",699,39.3846153846154,33.7094371629986,1
"700",700,40.7307692307692,32.9236178963463,1
"701",701,40.8461538461538,32.6590781348063,1
"702",702,41.2307692307692,32.2022455022102,1
"703",703,41.2307692307692,31.9666172027103,1
"704",704,41.1153846153846,32.0815547292545,1
"705",705,41.2307692307692,32.1214043183765,1
"706",706,41.2307692307692,31.7884352459289,1
"707",707,41.2692307692308,31.935632378029,1
"708",708,41.8076923076923,32.0637106159212,1
"709",709,42.2692307692308,32.1466112581811,1
"710",710,42.2307692307692,32.5149906256271,1
"711",711,42.6538461538462,32.7352315497445,1
"712",712,43.0384615384615,33.0689954721709,1
"713",713,43.5769230769231,33.0480535910036,1
"714",714,44.1923076923077,32.8670281355272,1
"715",715,44.9230769230769,33.1142544254562,1
"716",716,45.4615384615385,33.5919404253232,1
"717",717,45.4615384615385,33.6145572860697,1
"718",718,43.0384615384615,32.2892932957422,1
"719",719,43.4615384615385,32.0851751053109,1
"720",720,41.5384615384615,32.4224993104859,1
"721",721,40.3846153846154,33.4581253785408,1
"722",722,40.8076923076923,33.3682714335271,1
"723",723,42,32.6570053740388,1
"724",724,43.3461538461538,32.3270070469783,1
"725",725,43.4230769230769,33.1459476581052,1
"726",726,43.2307692307692,33.135247326444,1
"727",727,43.7692307692308,32.5457311391927,1
"728",728,43.2307692307692,32.3163211920017,1
"729",729,43.5384615384615,32.3879369756467,1
"730",730,43.5,32.0839523749802,1
"731",731,44.5769230769231,32.8428659856878,1
"732",732,45.1538461538462,32.5584917435588,1
"733",733,45.4230769230769,33.2868419372257,1
"734",734,45.7307692307692,33.2464225952901,1
"735",735,46.2307692307692,33.3877914122006,1
"736",736,46.7307692307692,33.3305357800413,1
"737",737,46.8076923076923,33.4054118139792,1
"738",738,47,33.7330698276928,1
"739",739,47.1153846153846,33.2906316228178,1
"740",740,47.3076923076923,33.530605996038,1
"741",741,46.6538461538462,33.6368159107753,1
"742",742,46.2307692307692,33.5360196711628,1
"743",743,46.3076923076923,33.3835519150006,1
"744",744,46.1538461538462,33.5912992397642,1
"745",745,45.5384615384615,32.8417183097727,1
"746",746,46.5,33.8269123627919,1
"747",747,46.0769230769231,34.3254110849943,1
"748",748,46.1153846153846,33.7441276942545,1
"749",749,46,34.2706871830724,1
"750",750,46.5,34.1634307410717,1
"751",751,46.5769230769231,34.3874082500244,1
"752",752,46.5769230769231,34.4269348933919,1
"753",753,46.5384615384615,34.1985154873492,1
"754",754,46.5384615384615,33.8174283696803,1
"755",755,46.2692307692308,33.4873799420709,1
"756",756,45.3076923076923,33.4398196535439,1
"757",757,45.2307692307692,33.5479450247644,1
"758",758,45.3846153846154,33.3827223851823,1
"759",759,44.7307692307692,33.6945784271686,1
"760",760,44.3461538461538,33.5868335008733,1
"761",761,44.2307692307692,33.6301147096559,1
"762",762,44.8461538461538,33.4863462416458,1
"763",763,45,33.3982035445022,1
"764",764,45.0769230769231,33.2793306145699,1
"765",765,47.6153846153846,33.5094934883557,1
"766",766,47.8076923076923,33.8443723307367,1
"767",767,47.9230769230769,34.1677310653465,1
"768",768,47.8846153846154,34.1997975702511,1
"769",769,47.8846153846154,34.1997975702511,1
"770",770,46.7307692307692,34.715480918239,1
"771",771,46.5384615384615,34.8117575186669,1
"772",772,46.5769230769231,34.7703012088455,1
"773",773,46.9230769230769,35.291838237103,1
"774",774,47.3461538461538,35.5650865964837,1
"775",775,47.3461538461538,35.7389896977431,1
"776",776,47.5,36.0036109300164,1
"777",777,48.3076923076923,36.9375356305959,1
"778",778,48.6538461538462,37.0922550489369,1
"779",779,49.2692307692308,37.5249865474275,1
"780",780,48.6923076923077,37.1405645953523,1
"781",781,48.1538461538462,37.0347861424281,1
"782",782,46.9230769230769,36.9842378068529,1
"783",783,46.2307692307692,36.90236598627,1
"784",784,46.2692307692308,37.4064782542358,1
"785",785,45.9230769230769,37.5839572976802,1
"786",786,45.0769230769231,36.9669290874133,1
"787",787,44.3461538461538,36.5326618878968,1
"788",788,41.7692307692308,37.0926490747778,1
"789",789,41.6538461538462,37.4752636363693,1
"790",790,42.1923076923077,37.1429877427966,1
"791",791,42.9230769230769,36.0620832198286,1
"792",792,43.8076923076923,36.0499866638191,1
"793",793,44.3076923076923,36.1815082391757,1
"794",794,44.4230769230769,36.2338770510947,1
"795",795,44.6538461538462,36.2579009957193,1
"796",796,45.2307692307692,36.5374412813023,1
"797",797,45.9230769230769,36.5873454373756,1
"798",798,46.5384615384615,36.9629336165091,1
"799",799,47.2307692307692,37.695949588578,1
"800",800,47.3076923076923,37.7399196933637,1
"801",801,45.5769230769231,36.3341966493529,1
"802",802,43.9615384615385,36.7722512438178,1
"803",803,44.1538461538462,36.4929497932873,1
"804",804,42.7692307692308,36.9684272776732,1
"805",805,43.1923076923077,36.632247248313,1
"806",806,43.4230769230769,36.5011485593789,1
"807",807,43.3076923076923,36.4041417761982,1
"808",808,43.7692307692308,36.7143652455632,1
"809",809,43.8461538461538,36.6842661725076,1
"810",810,43.8076923076923,36.6125871588111,1
"811",811,44.1153846153846,36.3486747192543,1
"812",812,44.1153846153846,36.3376685251841,1
"813",813,44.3461538461538,36.3075114076328,1
"814",814,43.8461538461538,36.2068416824139,1
"815",815,44.0384615384615,36.1446878744092,1
"816",816,43.8846153846154,36.0714035469394,1
"817",817,43.6923076923077,36.1095768247364,1
"818",818,43.5769230769231,35.884451314655,1
"819",819,43.6538461538462,36.0443530197919,1
"820",820,43.7692307692308,36.0036750260944,1
"821",821,44.0769230769231,36.2457424555471,1
"822",822,44.1538461538462,36.2587283921456,1
"823",823,44.5384615384615,36.440889966334,1
"824",824,44.9230769230769,36.6627037485487,1
"825",825,45.3076923076923,36.8757581408374,1
"826",826,45.4615384615385,36.8990306314199,1
"827",827,45.2692307692308,36.7962581709692,1
"828",828,45.5,36.4156559737704,1
"829",829,45.2307692307692,36.3387481262717,1
"830",830,44.4230769230769,34.9756178809445,1
"831",831,44.9230769230769,34.9627494078175,1
"832",832,45.1538461538462,34.46237636344,1
"833",833,44.5,34.3164683497588,1
"834",834,44.3076923076923,34.7617827284726,1
"835",835,44.3461538461538,34.6074469531542,1
"836",836,44.7307692307692,34.9623313779933,1
"837",837,45,35.1840873123064,1
"838",838,44.7692307692308,35.1104630471405,1
"839",839,44.0384615384615,35.6039107618596,1
"840",840,44.6153846153846,35.3757848513097,1
"841",841,45.6538461538462,35.5729586148718,1
"842",842,45.7692307692308,35.5182293390959,1
"843",843,45.6538461538462,35.0427650823303,1
"844",844,45.0769230769231,34.8458583787779,1
"845",845,44.9230769230769,34.7861157094874,1
"846",846,45.0384615384615,34.9450777869854,1
"847",847,45.8461538461538,35.5715530250703,1
"848",848,46.6153846153846,35.8039963390423,1
"849",849,47.7307692307692,35.5421526554683,1
"850",850,47.6923076923077,35.5457668149322,1
"851",851,46.9615384615385,35.1414066528143,1
"852",852,46.9615384615385,35.1971371213407,1
"853",853,46.8461538461538,35.3165030066028,1
"854",854,46.8846153846154,35.2140050810207,1
"855",855,45.8846153846154,35.7338236667468,1
"856",856,46,36.0732587937381,1
"857",857,45.4230769230769,35.7224557687996,1
"858",858,45.8076923076923,36.2425376934554,1
"859",859,45.8461538461538,36.9623509075841,1
"860",860,45.8076923076923,37.0340591680353,1
"861",861,45.6153846153846,37.0395215121113,1
"862",862,46,37.3373807329866,1
"863",863,46.4615384615385,37.5555383603865,1
"864",864,47.5769230769231,36.7882297230221,1
"865",865,47.5384615384615,36.6346620229867,1
"866",866,47.8461538461538,36.6951684096883,1
"867",867,47.8461538461538,36.6711792095016,1
"868",868,47.9615384615385,36.5857685656385,1
"869",869,48,36.6278582502444,1
"870",870,48.7307692307692,36.2993748621738,1
"871",871,48.6153846153846,36.0755617259961,1
"872",872,48.4230769230769,35.8431840961967,1
"873",873,47.6153846153846,36.1176709360689,1
"874",874,46.1153846153846,37.0624628680577,1
"875",875,43.9615384615385,36.8439745621786,1
"876",876,44.4230769230769,36.9509654292529,1
"877",877,44.9230769230769,36.1507101749585,1
"878",878,45.2692307692308,35.9795027117471,1
"879",879,45.2307692307692,35.4686427057001,1
"880",880,44.8076923076923,36.1541358417199,1
"881",881,44.0384615384615,35.6162668108052,1
"882",882,43.6538461538462,35.3439582477032,1
"883",883,43.8076923076923,35.3745888804596,1
"884",884,43.2692307692308,34.7523325171796,1
"885",885,43.6538461538462,35.3903289701492,1
"886",886,43.7692307692308,35.1503145844332,1
"887",887,44.2307692307692,35.5407458473316,1
"888",888,43.9615384615385,35.4902586851443,1
"889",889,43.9230769230769,35.4129050792765,1
"890",890,44.0769230769231,35.6582928104227,1
"891",891,42.2307692307692,35.2752691752255,1
"892",892,40.8846153846154,33.3374587190769,1
"893",893,40.7692307692308,33.3170319113905,1
"894",894,40.4615384615385,33.5466609596017,1
"895",895,40.3076923076923,33.9961988825448,1
"896",896,38.7692307692308,32.0490969511563,1
"897",897,37.5769230769231,30.2485346116774,1
"898",898,40.2692307692308,29.1527805772385,1
"899",899,50,0,1
"900",900,50,0,1
"901",901,50,0,1
"902",902,50,0,1
"903",903,50,0,1
"904",1,49.72,1.4,2
"905",2,48.4,6.4485140407177,2
"906",3,47.44,8.18066826936121,2
"907",4,46.52,11.3655913469853,2
"908",5,46.24,12.0079140569876,2
"909",6,46.12,11.990690833587,2
"910",7,44.64,12.714427500547,2
"911",8,42.8,14.5,2
"912",9,42.48,15.2044949494111,2
"913",10,42.92,15.7213230995359,2
"914",11,42.84,15.7603933961053,2
"915",12,42.52,15.979465990243,2
"916",13,41.72,16.3312583716014,2
"917",14,40.68,17.1870105990929,2
"918",15,40.8,17.5237933488538,2
"919",16,40.64,17.7667292056435,2
"920",17,40.68,17.9413860482777,2
"921",18,40.4,18.3257560098713,2
"922",19,40.16,19.15654805369,2
"923",20,40.12,19.0663752891489,2
"924",21,39.88,19.7659640122442,2
"925",22,40.2,20.2216880271323,2
"926",23,39.56,19.8475019418902,2
"927",24,40.32,20.1963693106789,2
"928",25,40.72,20.6630104292671,2
"929",26,41.44,22.0342158169213,2
"930",27,41.28,21.928900261223,2
"931",28,41.2,22.0963797939844,2
"932",29,41.28,22.0615049350673,2
"933",30,41,22.3848907375786,2
"934",31,41.16,23.1204815405447,2
"935",32,41.2,23.2432785983389,2
"936",33,41,23.0651251893416,2
"937",34,40.96,22.782449385437,2
"938",35,41.12,22.9679486821672,2
"939",36,41,22.9437718491678,2
"940",37,41.44,22.7267830250272,2
"941",38,41.64,22.7264163475019,2
"942",39,41.64,22.5940257590364,2
"943",40,41.44,23.1734042960172,2
"944",41,41.44,23.1248063054951,2
"945",42,41.28,23.3515167244728,2
"946",43,41.2,23.3702089564186,2
"947",44,40.52,21.764114194395,2
"948",45,39.48,21.4478437144623,2
"949",46,39.52,21.4536710145373,2
"950",47,39.56,21.5929772534189,2
"951",48,41.36,24.2519415030357,2
"952",49,41.24,24.2886804911259,2
"953",50,41.28,24.3268027766358,2
"954",51,41.56,24.5375222873052,2
"955",52,41.36,24.3804566541865,2
"956",53,40.8,23.8205093704284,2
"957",54,40.88,24.0768214956487,2
"958",55,40.88,24.2320724110286,2
"959",56,40.52,24.6527888888864,2
"960",57,40.4,24.5814971065637,2
"961",58,40.56,25.1049131977521,2
"962",59,40.6,25.3212690571912,2
"963",60,40.68,25.6104145482523,2
"964",61,40.68,25.6754097662855,2
"965",62,40.24,25.2607732792697,2
"966",63,40.04,25.2066128889491,2
"967",64,40.16,25.1639292109427,2
"968",65,40.88,24.6294539119324,2
"969",66,42,23.7451749484676,2
"970",67,42.84,23.1294905549892,2
"971",68,42.88,23.15044995963,2
"972",69,41.8,23.6625583288593,2
"973",70,40.64,23.9650439877196,2
"974",71,40.52,23.4860242129939,2
"975",72,40,23.8187601132665,2
"976",73,40.08,23.2503046575022,2
"977",74,40.04,23.5486729987063,2
"978",75,40.08,23.6976088807851,2
"979",76,40.08,23.7134279821933,2
"980",77,41.24,23.6630513670575,2
"981",78,41.64,23.9319869630585,2
"982",79,42.12,24.4988435101197,2
"983",80,42.08,24.5847513715311,2
"984",81,41.32,24.6960185725014,2
"985",82,41.28,24.7125474202883,2
"986",83,41.68,25.0544739850324,2
"987",84,41.88,25.278976772541,2
"988",85,42.28,25.157040101464,2
"989",86,42.36,25.8438903160238,2
"990",87,42.4,25.9983973865057,2
"991",88,44,25.9983973865057,2
"992",89,45.84,24.9577643229517,2
"993",90,46.48,24.2145273200476,2
"994",91,46.32,23.6038838612067,2
"995",92,46.48,23.3204488235826,2
"996",93,46.76,23.1467780335262,2
"997",94,45.6,21.8460522749535,2
"998",95,44.84,22.2760708683855,2
"999",96,47.52,23.6010592982603,2
"1000",97,47.56,23.6186367091752,2
"1001",98,47.48,22.6883229878279,2
"1002",99,47,23.0994227922114,2
"1003",100,47.6,22.7376340018041,2
"1004",101,48.2,22.3159136044214,2
"1005",102,49.68,23.1655635228961,2
"1006",103,50.08,23.7116708254255,2
"1007",104,50.28,23.7653809843927,2
"1008",105,50.44,23.6926148831234,2
"1009",106,50.28,23.823167995322,2
"1010",107,50.36,24.0656740330843,2
"1011",108,50.56,23.9375576587643,2
"1012",109,51,23.432527250242,2
"1013",110,50.36,22.6050879228549,2
"1014",111,51.56,24.9817933703728,2
"1015",112,52.32,25.1673068351251,2
"1016",113,52.4,25.2916323448422,2
"1017",114,53.92,24.1418033018801,2
"1018",115,54.36,23.841280726225,2
"1019",116,55.32,24.5606731720991,2
"1020",117,56.64,24.8644324286721,2
"1021",118,57.36,24.8191458354231,2
"1022",119,57.72,24.9123797872999,2
"1023",120,58.2,24.1867732448956,2
"1024",121,58.88,24.2767378368676,2
"1025",122,58.56,23.5780264936091,2
"1026",123,57.48,22.5020739784877,2
"1027",124,57.6,22.488886144049,2
"1028",125,57.16,22.8467357259923,2
"1029",126,57.16,22.7992689941293,2
"1030",127,56.8,22.477766792989,2
"1031",128,56,22.349496638627,2
"1032",129,55.76,22.0742685798043,2
"1033",130,55.68,21.9653515033715,2
"1034",131,55.72,22.0445004479575,2
"1035",132,56.16,22.6194606478581,2
"1036",133,56.16,22.6120911608517,2
"1037",134,55.52,22.1003770706897,2
"1038",135,55.36,22.2633480560914,2
"1039",136,55.64,22.6087741080021,2
"1040",137,55.96,22.7293496020747,2
"1041",138,55.8,22.8728368740449,2
"1042",139,55.84,22.9050212835527,2
